45810,0,0,131.24,0
45810,0,5,131.24,0
45810,0,10,131.24,0
45810,0,15,131.23,0
45810,0,20,131.22,0
45810,0,25,131.23,0
45810,0,30,131.22,0
45810,0,35,131.23,0
45810,0,40,131.21,0
45810,0,45,131.21,0
45810,0,50,131.2,0
45810,0,55,131.2,0
45810,1,0,131.21,0
45810,1,5,131.22,0
45810,1,10,131.23,0
45810,1,15,131.23,0
45810,1,20,131.23,0
45810,1,25,131.24,0
45810,1,30,131.26,0
45810,1,35,131.26,0
45810,1,40,131.28,0
45810,1,45,131.26,0
45810,1,50,131.24,0
45810,1,55,131.24,0
45810,2,0,131.24,0
45810,2,5,131.24,0
45810,2,10,131.28,0
45810,2,15,131.22,0
45810,2,20,131.17,0
45810,2,25,131.17,0
45810,2,30,131.17,0
45810,2,35,131.15,0
45810,2,40,131.14,0
45810,2,45,131.12,0
45810,2,50,131.12,0
45810,2,55,131.12,0
45810,3,0,131.11,0
45810,3,5,131.09,0
45810,3,10,131.05,0
45810,3,15,131.02,0
45810,3,20,130.96,0
45810,3,25,130.91,0
45810,3,30,130.9,0
45810,3,35,130.87,0
45810,3,40,130.89,0
45810,3,45,130.88,0
45810,3,50,130.8,0
45810,3,55,130.84,0
45810,4,0,130.83,0
45810,4,5,130.8,0
45810,4,10,130.79,0
45810,4,15,130.79,0
45810,4,20,130.83,0
45810,4,25,130.82,0
45810,4,30,130.79,0
45810,4,35,130.78,0
45810,4,40,130.74,0
45810,4,45,130.73,0
45810,4,50,130.75,0
45810,4,55,130.78,0
45810,5,0,130.77,0
45810,5,5,130.78,0
45810,5,10,130.8,0
45810,5,15,130.81,0
45810,5,20,130.78,0
45810,5,25,130.8,0
45810,5,30,130.84,0
45810,5,35,130.81,0
45810,5,40,130.83,0
45810,5,45,130.84,0
45810,5,50,130.85,0
45810,5,55,130.83,0
45810,6,0,130.81,5
45810,6,5,130.85,5
45810,6,10,130.84,5
45810,6,15,130.85,5
45810,6,20,130.89,5
45810,6,25,130.91,5
45810,6,30,130.93,5
45810,6,35,130.96,5
45810,6,40,130.97,5
45810,6,45,130.97,5
45810,6,50,130.97,5
45810,6,55,130.95,5
45810,7,0,130.93,5
45810,7,5,131,5
45810,7,10,131.01,5
45810,7,15,130.98,5
45810,7,20,131,5
45810,7,25,130.99,5
45810,7,30,131.02,5
45810,7,35,130.99,5
45810,7,40,131.01,5
45810,7,45,131.03,5
45810,7,50,131.03,5
45810,7,55,131.05,5
45810,8,0,131.02,8
45810,8,5,131,8
45810,8,10,131.02,8
45810,8,15,131.04,8
45810,8,20,131.01,8
45810,8,25,130.96,8
45810,8,30,130.96,8
45810,8,35,130.98,8
45810,8,40,131.02,8
45810,8,45,131.01,8
45810,8,50,130.99,8
45810,8,55,130.94,8
45810,9,0,130.92,10
45810,9,5,130.91,10
45810,9,10,130.92,10
45810,9,15,130.92,10
45810,9,20,130.91,10
45810,9,25,130.96,10
45810,9,30,131.04,10
45810,9,35,131.06,10
45810,9,40,131.02,10
45810,9,45,131.01,10
45810,9,50,131.03,10
45810,9,55,131.02,10
45810,10,0,131.05,7
45810,10,5,131.08,7
45810,10,10,131.02,7
45810,10,15,131.01,7
45810,10,20,131.06,7
45810,10,25,131.08,7
45810,10,30,131.1,7
45810,10,35,131.13,7
45810,10,40,131.18,7
45810,10,45,131.18,7
45810,10,50,131.18,7
45810,10,55,131.21,7
45810,11,0,131.21,7
45810,11,5,131.13,7
45810,11,10,131.13,7
45810,11,15,131.14,7
45810,11,20,131.15,7
45810,11,25,131.1,7
45810,11,30,131.08,7
45810,11,35,131.09,7
45810,11,40,131.02,7
45810,11,45,131.01,7
45810,11,50,131.04,7
45810,11,55,131.04,7
45810,12,0,131.09,7
45810,12,5,131.12,7
45810,12,10,131.16,7
45810,12,15,131.15,7
45810,12,20,131.16,7
45810,12,25,131.15,7
45810,12,30,131.13,7
45810,12,35,131.12,7
45810,12,40,131.12,7
45810,12,45,131.12,7
45810,12,50,131.13,7
45810,12,55,131.12,7
45810,13,0,131.14,7
45810,13,5,131.11,7
45810,13,10,131.13,7
45810,13,15,131.12,7
45810,13,20,131.13,7
45810,13,25,131.11,7
45810,13,30,131.11,7
45810,13,35,131.13,7
45810,13,40,131.12,7
45810,13,45,131.13,7
45810,13,50,131.12,7
45810,13,55,131.12,7
45810,14,0,131.12,7
45810,14,5,131.13,7
45810,14,10,131.14,7
45810,14,15,131.15,7
45810,14,20,131.13,7
45810,14,25,131.13,7
45810,14,30,131.12,7
45810,14,35,131.12,7
45810,14,40,131.11,7
45810,14,45,131.15,7
45810,14,50,131.15,7
45810,14,55,131.14,7
45810,15,0,131.15,9
45810,15,5,131.17,9
45810,15,10,131.18,9
45810,15,15,131.17,9
45810,15,20,131.18,9
45810,15,25,131.18,9
45810,15,30,131.19,9
45810,15,35,131.19,9
45810,15,40,131.19,9
45810,15,45,131.2,9
45810,15,50,131.2,9
45810,15,55,131.19,9
45810,16,0,131.2,9
45810,16,5,131.16,9
45810,16,10,131.16,9
45810,16,15,131.16,9
45810,16,20,131.16,9
45810,16,25,131.16,9
45810,16,30,131.16,9
45810,16,35,131.16,9
45810,16,40,131.16,9
45810,16,45,131.16,9
45810,16,50,131.16,9
45810,16,55,131.16,9
45810,17,0,131.16,9
45810,17,5,131.16,9
45810,17,10,131.16,9
45810,17,15,131.16,9
45810,17,20,131.16,9
45810,17,25,131.16,9
45810,17,30,131.16,9
