43984,0,0,124.85,0
43984,0,5,124.83,0
43984,0,10,124.82,0
43984,0,15,124.82,0
43984,0,20,124.82,0
43984,0,25,124.81,0
43984,0,30,124.84,0
43984,0,35,124.81,0
43984,0,40,124.8,0
43984,0,45,124.81,0
43984,0,50,124.81,0
43984,0,55,124.82,0
43984,1,0,124.8,0
43984,1,5,124.83,0
43984,1,10,124.91,0
43984,1,15,124.95,0
43984,1,20,124.97,0
43984,1,25,124.94,0
43984,1,30,124.98,0
43984,1,35,125,0
43984,1,40,125.01,0
43984,1,45,124.95,0
43984,1,50,124.96,0
43984,1,55,124.93,0
43984,2,0,125.02,0
43984,2,5,125.06,0
43984,2,10,125,0
43984,2,15,125.01,0
43984,2,20,124.97,0
43984,2,25,125.01,0
43984,2,30,125.14,-5
43984,2,35,125.21,-5
43984,2,40,125.44,-5
43984,2,45,125.44,-5
43984,2,50,125.38,-5
43984,2,55,125.32,-5
43984,3,0,125.3,-5
43984,3,5,125.3,-5
43984,3,10,125.34,-5
43984,3,15,125.28,-5
43984,3,20,125.32,-5
43984,3,25,125.33,-5
43984,3,30,125.29,-5
43984,3,35,125.3,-5
43984,3,40,125.24,-5
43984,3,45,125.17,-5
43984,3,50,125.12,-5
43984,3,55,125.15,-5
43984,4,0,125.12,-7
43984,4,5,125.07,-7
43984,4,10,125.15,-7
43984,4,15,125.24,-7
43984,4,20,125.31,-7
43984,4,25,125.36,-7
43984,4,30,125.3,-7
43984,4,35,125.39,-7
43984,4,40,125.41,-7
43984,4,45,125.46,-7
43984,4,50,125.48,-7
43984,4,55,125.45,-7
43984,5,0,125.53,-7
43984,5,5,125.6,-7
43984,5,10,125.59,-7
43984,5,15,125.58,-7
43984,5,20,125.59,-7
43984,5,25,125.59,-7
43984,5,30,125.6,-7
43984,5,35,125.54,-7
43984,5,40,125.67,-7
43984,5,45,125.67,-7
43984,5,50,125.72,-7
43984,5,55,125.69,-7
43984,6,0,125.67,-7
43984,6,5,125.56,-7
43984,6,10,125.54,-7
43984,6,15,125.63,-7
43984,6,20,125.67,-7
43984,6,25,125.57,-7
43984,6,30,125.58,-2
43984,6,35,125.65,-2
43984,6,40,125.68,-2
43984,6,45,125.67,-2
43984,6,50,125.68,-2
43984,6,55,125.61,-2
43984,7,0,125.62,-2
43984,7,5,125.52,-2
43984,7,10,125.48,-2
43984,7,15,125.47,-2
43984,7,20,125.42,-2
43984,7,25,125.48,-2
43984,7,30,125.32,-2
43984,7,35,125.41,-2
43984,7,40,125.43,-2
43984,7,45,125.47,-2
43984,7,50,125.47,-2
43984,7,55,125.44,-2
43984,8,0,125.42,0
43984,8,5,125.44,0
43984,8,10,125.41,0
43984,8,15,125.45,0
43984,8,20,125.45,0
43984,8,25,125.32,0
43984,8,30,125.3,0
43984,8,35,125.42,0
43984,8,40,125.41,0
43984,8,45,125.48,0
43984,8,50,125.52,0
43984,8,55,125.49,0
43984,9,0,125.49,11
43984,9,5,125.47,11
43984,9,10,125.5,11
43984,9,15,125.46,11
43984,9,20,125.5,11
43984,9,25,125.55,11
43984,9,30,125.6,11
43984,9,35,125.59,11
43984,9,40,125.66,11
43984,9,45,125.61,11
43984,9,50,125.46,11
43984,9,55,125.58,11
43984,10,0,125.64,11
43984,10,5,125.63,11
43984,10,10,125.61,11
43984,10,15,125.56,11
43984,10,20,125.64,11
43984,10,25,125.63,11
43984,10,30,125.62,11
43984,10,35,125.61,11
43984,10,40,125.67,11
43984,10,45,125.61,11
43984,10,50,125.6,11
43984,10,55,125.66,11
43984,11,0,125.58,-3
43984,11,5,125.54,-3
43984,11,10,125.41,-3
43984,11,15,125.44,-3
43984,11,20,125.43,-3
43984,11,25,125.43,-3
43984,11,30,125.36,-3
43984,11,35,125.36,-3
43984,11,40,125.37,-3
43984,11,45,125.34,-3
43984,11,50,125.31,-3
43984,11,55,125.3,-3
43984,12,0,125.3,-3
