45537,0,0,68.655,0
45537,0,5,68.665,0
45537,0,10,68.66,0
45537,0,15,68.72,0
45537,0,20,68.695,0
45537,0,25,68.7,0
45537,0,30,68.695,0
45537,0,35,68.685,0
45537,0,40,68.68,0
45537,0,45,68.685,0
45537,0,50,68.68,0
45537,0,55,68.665,0
45537,1,0,68.665,0
45537,1,5,68.625,0
45537,1,10,68.605,0
45537,1,15,68.605,0
45537,1,20,68.585,0
45537,1,25,68.56,0
45537,1,30,68.575,0
45537,1,35,68.54,0
45537,1,40,68.565,0
45537,1,45,68.565,0
45537,1,50,68.58,0
45537,1,55,68.545,0
45537,2,0,68.58,0
45537,2,5,68.565,0
45537,2,10,68.525,0
45537,2,15,68.53,0
45537,2,20,68.535,0
45537,2,25,68.515,0
45537,2,30,68.5,0
45537,2,35,68.54,0
45537,2,40,68.55,0
45537,2,45,68.55,0
45537,2,50,68.575,0
45537,2,55,68.58,0
45537,3,0,68.56,0
45537,3,5,68.54,0
45537,3,10,68.56,0
45537,3,15,68.51,0
45537,3,20,68.515,0
45537,3,25,68.495,0
45537,3,30,68.515,0
45537,3,35,68.53,0
45537,3,40,68.495,0
45537,3,45,68.465,0
45537,3,50,68.47,0
45537,3,55,68.44,0
45537,4,0,68.41,0
45537,4,5,68.42,0
45537,4,10,68.34,0
45537,4,15,68.37,0
45537,4,20,68.305,0
45537,4,25,68.305,0
45537,4,30,68.27,0
45537,4,35,68.25,0
45537,4,40,68.25,0
45537,4,45,68.295,0
45537,4,50,68.28,0
45537,4,55,68.29,0
45537,5,0,68.305,0
45537,5,5,68.31,0
45537,5,10,68.295,0
45537,5,15,68.295,0
45537,5,20,68.31,0
45537,5,25,68.325,0
45537,5,30,68.295,0
45537,5,35,68.33,0
45537,5,40,68.34,0
45537,5,45,68.325,0
45537,5,50,68.31,0
45537,5,55,68.315,0
45537,6,0,68.315,0
45537,6,5,68.33,0
45537,6,10,68.32,0
45537,6,15,68.32,0
45537,6,20,68.32,0
45537,6,25,68.29,0
45537,6,30,68.285,0
45537,6,35,68.295,0
45537,6,40,68.27,0
45537,6,45,68.27,0
45537,6,50,68.275,0
45537,6,55,68.26,0
45537,7,0,68.255,0
45537,7,5,68.255,0
45537,7,10,68.26,0
45537,7,15,68.26,0
45537,7,20,68.275,0
45537,7,25,68.265,0
45537,7,30,68.255,0
45537,7,35,68.19,0
45537,7,40,68.18,0
45537,7,45,68.175,0
45537,7,50,68.17,0
45537,7,55,68.17,0
45537,8,0,68.17,0
45537,8,5,68.19,0
45537,8,10,68.185,0
45537,8,15,68.185,0
45537,8,20,68.19,0
45537,8,25,68.195,0
45537,8,30,68.18,0
45537,8,35,68.185,0
45537,8,40,68.19,0
45537,8,45,68.175,0
45537,8,50,68.17,0
45537,8,55,68.195,0
45537,9,0,68.175,0
45537,9,5,68.17,0
45537,9,10,68.165,0
45537,9,15,68.17,0
45537,9,20,68.185,0
45537,9,25,68.18,0
45537,9,30,68.105,-4
45537,9,35,68.135,-4
45537,9,40,68.165,-6
45537,9,45,68.17,-6
45537,9,50,68.2,-2
45537,9,55,68.195,-2
45537,10,0,68.18,0
45537,10,5,68.175,0
45537,10,10,68.19,0
45537,10,15,68.175,0
45537,10,20,68.185,0
45537,10,25,68.185,0
45537,10,30,68.19,0
45537,10,35,68.18,0
45537,10,40,68.19,0
45537,10,45,68.19,0
45537,10,50,68.185,0
45537,10,55,68.175,0
45537,11,0,68.18,-2
45537,11,5,68.19,-2
45537,11,10,68.185,-2
45537,11,15,68.155,-2
45537,11,20,68.14,-2
45537,11,25,68.15,-2
45537,11,30,68.16,-2
45537,11,35,68.17,-2
45537,11,40,68.19,-2
45537,11,45,68.185,-2
45537,11,50,68.185,-2
45537,11,55,68.2,-2
45537,12,0,68.19,-2
45537,12,5,68.18,-2
45537,12,10,68.175,-2
45537,12,15,68.185,-2
45537,12,20,68.185,-2
45537,12,25,68.195,-2
45537,12,30,68.2,-2
45537,12,35,68.205,-2
45537,12,40,68.2,-2
45537,12,45,68.205,-2
45537,12,50,68.205,-2
45537,12,55,68.225,-2
45537,13,0,68.245,0
45537,13,5,68.235,0
45537,13,10,68.24,0
45537,13,15,68.235,0
45537,13,20,68.23,0
45537,13,25,68.24,0
45537,13,30,68.24,0
45537,13,35,68.225,0
45537,13,40,68.225,0
45537,13,45,68.22,0
45537,13,50,68.215,0
45537,13,55,68.22,0
45537,14,0,68.22,0
45537,14,5,68.225,0
45537,14,10,68.225,0
45537,14,15,68.225,0
45537,14,20,68.225,0
45537,14,25,68.22,0
45537,14,30,68.22,0
45537,14,35,68.22,0
45537,14,40,68.21,0
45537,14,45,68.21,0
45537,14,50,68.21,0
45537,14,55,68.21,0
45537,15,0,68.215,0
45537,15,5,68.22,0
45537,15,10,68.23,0
45537,15,15,68.225,0
45537,15,20,68.22,0
45537,15,25,68.22,0
45537,15,30,68.22,0
45537,15,35,68.215,0
45537,15,40,68.22,0
45537,15,45,68.22,0
45537,15,50,68.225,0
45537,15,55,68.21,0
45537,16,0,68.21,0
45537,16,5,68.23,0
45537,16,10,68.21,0
45537,16,15,68.215,0
45537,16,20,68.225,0
45537,16,25,68.22,0
45537,16,30,68.215,0
45537,16,35,68.215,0
45537,16,40,68.215,0
45537,16,45,68.22,0
45537,16,50,68.22,0
45537,16,55,68.225,0
45537,17,0,68.205,0
45537,17,5,68.205,0
45537,17,10,68.205,0
45537,17,15,68.205,0
45537,17,20,68.205,0
45537,17,25,68.205,0
45537,17,30,68.205,0
45537,17,35,68.205,0
45537,17,40,68.205,0
45537,17,45,68.205,0
45537,17,50,68.205,0
45537,17,55,68.205,0
45537,18,0,68.205,0
45537,18,5,68.195,0
45537,18,10,68.225,0
45537,18,15,68.22,0
45537,18,20,68.21,0
45537,18,25,68.205,0
45537,18,30,68.21,0
45537,18,35,68.21,0
45537,18,40,68.21,0
45537,18,45,68.205,0
45537,18,50,68.19,0
45537,18,55,68.185,0
45537,19,0,68.185,0
45537,19,5,68.195,0
45537,19,10,68.185,0
45537,19,15,68.19,0
45537,19,20,68.19,0
45537,19,25,68.195,0
45537,19,30,68.215,0
45537,19,35,68.25,0
45537,19,40,68.285,0
45537,19,45,68.275,0
45537,19,50,68.255,0
45537,19,55,68.27,0
45537,20,0,68.27,0
45537,20,5,68.23,0
45537,20,10,68.26,0
45537,20,15,68.295,0
45537,20,20,68.275,0
45537,20,25,68.245,0
45537,20,30,68.205,0
45537,20,35,68.13,0
45537,20,40,68.12,0
45537,20,45,68.13,0
45537,20,50,68.13,0
45537,20,55,68.115,0
45537,21,0,68.095,0
45537,21,5,68.125,0
45537,21,10,68.15,0
45537,21,15,68.14,0
45537,21,20,68.13,0
45537,21,25,68.11,0
45537,21,30,68.16,0
45537,21,35,68.185,0
45537,21,40,68.205,0
45537,21,45,68.22,0
45537,21,50,68.265,0
45537,21,55,68.32,0
45537,22,0,68.335,0
45537,22,5,68.34,0
45537,22,10,68.31,0
45537,22,15,68.315,0
45537,22,20,68.33,0
45537,22,25,68.3,0
45537,22,30,68.285,0
45537,22,35,68.275,0
45537,22,40,68.29,0
45537,22,45,68.295,0
45537,22,50,68.295,0
45537,22,55,68.32,0
45537,23,0,68.325,0
45537,23,5,68.3,0
45537,23,10,68.315,0
45537,23,15,68.35,0
45537,23,20,68.335,0
45537,23,25,68.32,0
45537,23,30,68.345,0
45537,23,35,68.32,0
45537,23,40,68.325,0
45537,23,45,68.34,0
45537,23,50,68.375,0
45537,23,55,68.405,0
45538,0,0,68.37,0
45538,0,5,68.365,0
45538,0,10,68.4,0
45538,0,15,68.425,0
45538,0,20,68.395,0
45538,0,25,68.41,0
45538,0,30,68.42,0
45538,0,35,68.405,0
45538,0,40,68.39,0
45538,0,45,68.385,0
45538,0,50,68.405,0
45538,0,55,68.37,0
45538,1,0,68.375,0
45538,1,5,68.365,0
45538,1,10,68.355,0
45538,1,15,68.38,0
45538,1,20,68.44,0
45538,1,25,68.51,0
45538,1,30,68.49,0
45538,1,35,68.515,0
45538,1,40,68.485,0
45538,1,45,68.465,0
45538,1,50,68.455,0
45538,1,55,68.495,0
45538,2,0,68.47,0
45538,2,5,68.44,0
45538,2,10,68.445,0
45538,2,15,68.47,0
45538,2,20,68.505,0
45538,2,25,68.51,0
45538,2,30,68.53,-1
45538,2,35,68.53,-1
45538,2,40,68.575,-1
45538,2,45,68.625,-1
45538,2,50,68.575,-1
45538,2,55,68.57,-1
45538,3,0,68.615,-1
45538,3,5,68.555,-1
45538,3,10,68.555,-1
45538,3,15,68.575,-1
45538,3,20,68.585,-1
45538,3,25,68.545,-1
45538,3,30,68.52,-1
45538,3,35,68.555,-1
45538,3,40,68.585,-1
45538,3,45,68.6,-1
45538,3,50,68.59,-1
45538,3,55,68.61,-1
45538,4,0,68.64,-1
45538,4,5,68.675,-1
45538,4,10,68.705,-1
45538,4,15,68.72,-1
45538,4,20,68.77,-1
45538,4,25,68.735,-1
45538,4,30,68.745,-1
45538,4,35,68.77,-1
45538,4,40,68.755,-1
45538,4,45,68.73,-1
45538,4,50,68.705,-1
45538,4,55,68.695,-1
45538,5,0,68.715,-1
45538,5,5,68.685,-1
45538,5,10,68.695,-1
45538,5,15,68.705,-1
45538,5,20,68.705,-1
45538,5,25,68.665,-1
45538,5,30,68.7,-1
45538,5,35,68.7,-1
45538,5,40,68.695,-1
45538,5,45,68.69,-1
45538,5,50,68.665,-1
45538,5,55,68.65,-1
45538,6,0,68.655,-1
45538,6,5,68.65,-1
45538,6,10,68.685,-1
45538,6,15,68.665,-1
45538,6,20,68.655,-1
45538,6,25,68.645,-1
45538,6,30,68.645,-5
45538,6,35,68.61,-5
45538,6,40,68.635,-5
45538,6,45,68.625,-5
45538,6,50,68.61,-5
45538,6,55,68.615,-5
45538,7,0,68.61,-5
45538,7,5,68.615,-5
45538,7,10,68.655,-5
45538,7,15,68.66,-5
45538,7,20,68.67,-5
45538,7,25,68.63,-5
45538,7,30,68.6,-5
45538,7,35,68.595,-5
45538,7,40,68.56,-5
45538,7,45,68.57,-5
45538,7,50,68.535,-5
45538,7,55,68.525,-5
45538,8,0,68.54,-3
45538,8,5,68.56,-3
45538,8,10,68.555,-3
45538,8,15,68.585,-3
45538,8,20,68.56,-3
45538,8,25,68.515,-3
45538,8,30,68.53,-2
45538,8,35,68.555,-2
45538,8,40,68.61,-6
45538,8,45,68.645,-6
45538,8,50,68.665,-6
45538,8,55,68.65,-6
45538,9,0,68.675,-2
45538,9,5,68.73,-2
45538,9,10,68.745,0
45538,9,15,68.82,0
45538,9,20,68.785,-4
45538,9,25,68.77,-4
45538,9,30,68.785,-6
45538,9,35,68.81,-6
45538,9,40,68.835,-2
45538,9,45,68.815,-2
45538,9,50,68.935,-2
45538,9,55,68.925,-2
45538,10,0,69.035,-8
45538,10,5,68.96,-8
45538,10,10,68.945,-5
45538,10,15,68.955,-5
45538,10,20,68.88,2
45538,10,25,68.865,2
45538,10,30,68.87,5
45538,10,35,68.88,5
45538,10,40,68.925,-2
45538,10,45,68.915,-2
45538,10,50,68.91,-4
45538,10,55,68.9,-4
45538,11,0,68.83,-6
45538,11,5,68.795,-6
45538,11,10,68.755,0
45538,11,15,68.72,0
45538,11,20,68.71,-2
45538,11,25,68.745,-2
45538,11,30,68.72,-8
45538,11,35,68.735,-8
45538,11,40,68.665,-6
45538,11,45,68.695,-6
45538,11,50,68.665,-6
45538,11,55,68.695,-6
45538,12,0,68.705,-6
45538,12,5,68.68,-6
45538,12,10,68.705,-6
45538,12,15,68.745,-6
45538,12,20,68.755,-6
45538,12,25,68.745,-6
45538,12,30,68.735,-6
45538,12,35,68.73,-6
45538,12,40,68.7,-6
45538,12,45,68.705,-6
45538,12,50,68.7,-6
45538,12,55,68.71,-6
45538,13,0,68.735,-2
45538,13,5,68.715,-2
45538,13,10,68.715,-2
45538,13,15,68.72,-2
45538,13,20,68.735,-2
45538,13,25,68.725,-2
45538,13,30,68.715,-2
45538,13,35,68.7,-2
45538,13,40,68.69,-2
45538,13,45,68.705,-2
45538,13,50,68.705,-2
45538,13,55,68.69,-2
45538,14,0,68.675,-2
45538,14,5,68.69,-2
45538,14,10,68.71,-2
45538,14,15,68.72,-2
45538,14,20,68.725,-2
45538,14,25,68.715,-2
45538,14,30,68.71,-2
45538,14,35,68.675,-2
45538,14,40,68.695,-2
45538,14,45,68.695,-2
45538,14,50,68.68,-2
45538,14,55,68.685,-2
45538,15,0,68.715,-2
45538,15,5,68.725,-2
45538,15,10,68.73,-2
45538,15,15,68.75,-2
45538,15,20,68.77,-2
45538,15,25,68.76,-2
45538,15,30,68.77,-2
45538,15,35,68.775,-2
45538,15,40,68.78,-2
45538,15,45,68.795,-2
45538,15,50,68.805,-2
45538,15,55,68.81,-2
45538,16,0,68.795,-2
45538,16,5,68.78,-2
45538,16,10,68.76,-2
45538,16,15,68.78,-2
45538,16,20,68.78,-2
45538,16,25,68.775,-2
45538,16,30,68.8,-2
45538,16,35,68.82,-2
45538,16,40,68.82,-2
45538,16,45,68.825,-2
45538,16,50,68.825,-2
45538,16,55,68.87,-2
45538,17,0,68.87,-2
45538,17,5,68.87,-2
45538,17,10,68.87,-2
45538,17,15,68.87,-2
45538,17,20,68.87,-2
45538,17,25,68.87,-2
45538,17,30,68.87,-2
45538,17,35,68.87,-2
45538,17,40,68.87,-2
45538,17,45,68.87,-2
45538,17,50,68.87,-2
45538,17,55,68.87,-2
45538,18,0,68.87,-2
45538,18,5,68.87,-2
45538,18,10,68.89,-2
45538,18,15,68.85,-2
45538,18,20,68.85,-2
45538,18,25,68.82,-2
45538,18,30,68.905,-2
45538,18,35,68.91,-2
45538,18,40,68.945,-2
45538,18,45,68.915,-2
45538,18,50,68.925,-2
45538,18,55,68.92,-2
45538,19,0,68.93,-2
45538,19,5,68.915,-2
45538,19,10,68.98,-2
45538,19,15,68.955,-2
45538,19,20,69,-2
45538,19,25,69.02,-2
45538,19,30,69,-2
45538,19,35,69.01,-2
45538,19,40,69.005,-2
45538,19,45,69.01,-2
45538,19,50,68.995,-2
45538,19,55,68.955,-2
45538,20,0,68.905,-2
45538,20,5,68.9,-2
45538,20,10,68.9,-2
45538,20,15,68.83,-2
45538,20,20,68.895,-2
45538,20,25,68.92,-2
45538,20,30,68.925,-2
45538,20,35,68.97,-2
45538,20,40,69.09,-2
45538,20,45,69.09,-2
45538,20,50,68.995,-2
