2019.01.02.03:36:00,181.75000000,181.75000000,181.75000000,181.75000000,1
2019.08.01.13:36:00,179.66000000,179.66000000,179.66000000,179.66000000,1
2019.08.30.10:36:00,177.19000000,177.19000000,177.19000000,177.19000000,1
2019.09.03.09:01:00,174.94000000,174.94000000,174.94000000,174.94000000,1
2020.01.22.09:36:00,174.00000000,174.00000000,174.00000000,174.00000000,1
2020.01.22.09:47:00,173.94000000,173.94000000,173.94000000,173.94000000,1
2020.01.22.11:29:00,173.00000000,173.00000000,173.00000000,173.00000000,1
2020.01.31.08:01:00,167.99000000,167.99000000,167.99000000,167.99000000,1
2020.01.31.08:19:00,167.99000000,167.99000000,167.99000000,167.99000000,2
2020.02.07.03:18:00,170.33000000,170.33000000,170.33000000,170.33000000,2
2020.02.27.07:51:00,165.09000000,165.09000000,165.09000000,165.09000000,1
2020.02.27.07:52:00,165.00000000,165.00000000,165.00000000,165.00000000,3
2020.02.27.11:54:00,164.96000000,164.96000000,164.96000000,164.96000000,1
2020.02.28.11:45:00,165.98000000,165.98000000,165.98000000,165.98000000,1
2020.03.06.03:38:00,165.50000000,165.50000000,165.50000000,165.50000000,16
2020.03.06.09:53:00,162.30000000,162.30000000,162.30000000,162.30000000,2
2020.03.06.11:04:00,162.00000000,162.00000000,162.00000000,162.00000000,1
2020.03.09.14:20:00,149.46000000,149.46000000,149.46000000,149.46000000,2
2020.03.09.19:02:00,148.29000000,148.29000000,148.29000000,148.29000000,1
2020.03.12.10:17:00,153.92000000,153.92000000,153.92000000,153.92000000,3
2020.03.13.11:19:00,150.08000000,150.08000000,150.08000000,150.08000000,3
2020.03.16.04:31:00,145.00000000,145.00000000,145.00000000,145.00000000,3
2020.03.18.13:33:00,132.00000000,132.00000000,132.00000000,132.00000000,1
2020.03.19.08:08:00,133.00000000,133.00000000,133.00000000,133.00000000,1
2020.04.02.15:47:00,136.64000000,136.64000000,136.64000000,136.64000000,2
2020.04.06.15:27:00,141.22000000,141.22000000,141.22000000,141.22000000,1
2020.04.09.12:44:00,140.00000000,140.00000000,140.00000000,140.00000000,1
2020.04.14.10:28:00,142.01000000,142.01000000,142.01000000,142.01000000,3
2020.04.16.12:33:00,136.98000000,136.98000000,136.98000000,136.98000000,1
2020.04.20.04:33:00,135.00000000,135.00000000,135.00000000,135.00000000,5
2020.04.20.04:37:00,135.00000000,135.00000000,135.00000000,135.00000000,5
2020.04.20.05:01:00,135.00000000,135.00000000,135.00000000,135.00000000,2
2020.04.20.11:31:00,135.75000000,135.75000000,135.75000000,135.75000000,1
2020.04.21.04:00:00,134.50000000,134.50000000,134.00000000,134.00000000,2
2020.04.21.12:22:00,129.02000000,129.02000000,129.02000000,129.02000000,1
2020.04.22.13:54:00,127.29000000,127.29000000,127.29000000,127.29000000,1
2020.04.22.13:55:00,127.29000000,127.29000000,127.29000000,127.29000000,3
2020.04.22.16:56:00,127.44000000,127.44000000,127.44000000,127.44000000,2
2020.04.29.16:15:00,123.00000000,123.00000000,123.00000000,123.00000000,1
2020.05.07.13:29:00,124.00000000,124.00000000,124.00000000,124.00000000,1
