2019.08.01.13:37:00,179.44000000,179.44000000,179.44000000,179.44000000,1
2019.08.30.11:00:00,176.72000000,176.72000000,176.72000000,176.72000000,1
2019.09.03.09:17:00,174.47000000,174.47000000,174.47000000,174.47000000,1
2020.01.22.08:39:00,174.00000000,174.00000000,174.00000000,174.00000000,1
2020.01.22.09:47:00,173.47000000,173.47000000,173.47000000,173.47000000,1
2020.01.23.10:23:00,170.50000000,170.50000000,170.50000000,170.50000000,1
2020.01.31.08:20:00,167.68000000,167.68000000,167.68000000,167.68000000,3
2020.02.03.15:32:00,165.00000000,165.00000000,165.00000000,165.00000000,4
2020.02.07.04:48:00,170.08000000,170.08000000,170.08000000,170.08000000,2
2020.02.21.04:45:00,172.33000000,172.33000000,172.33000000,172.33000000,1
2020.02.27.07:52:00,166.00000000,166.00000000,166.00000000,166.00000000,4
2020.02.27.11:55:00,165.68000000,165.68000000,165.68000000,165.68000000,1
2020.02.28.11:45:00,166.80000000,166.80000000,166.80000000,166.80000000,1
2020.03.06.05:39:00,163.12000000,163.12000000,163.12000000,163.12000000,1
2020.03.06.09:53:00,163.12000000,163.12000000,163.12000000,163.12000000,2
2020.03.09.16:49:00,150.46000000,150.46000000,150.46000000,150.46000000,2
2020.03.12.10:32:00,155.96000000,155.96000000,155.96000000,155.96000000,3
2020.03.13.11:21:00,152.02000000,152.02000000,152.02000000,152.02000000,3
2020.03.13.11:24:00,151.92000000,151.92000000,151.92000000,151.92000000,3
2020.03.15.18:27:00,149.73000000,149.73000000,149.73000000,149.73000000,8
2020.03.15.18:32:00,149.50000000,149.50000000,149.50000000,149.50000000,1
2020.03.16.09:31:00,145.00000000,145.00000000,145.00000000,145.00000000,2
2020.03.20.11:07:00,138.97000000,138.97000000,138.97000000,138.97000000,1
2020.03.20.11:25:00,136.63000000,136.63000000,136.63000000,136.63000000,1
2020.03.30.10:00:00,137.80000000,137.80000000,137.80000000,137.80000000,3
2020.04.02.15:49:00,140.25000000,140.25000000,140.25000000,140.25000000,2
2020.04.06.15:35:00,143.87000000,143.87000000,143.87000000,143.87000000,1
2020.04.14.13:11:00,142.00000000,142.00000000,142.00000000,142.00000000,1
2020.04.15.14:33:00,138.50000000,138.50000000,138.50000000,138.50000000,4
2020.04.16.12:32:00,139.00000000,139.00000000,139.00000000,139.00000000,1
2020.04.16.13:05:00,138.25000000,138.25000000,138.25000000,138.25000000,1
2020.04.17.14:12:00,140.00000000,140.00000000,140.00000000,140.00000000,1
2020.04.19.21:11:00,137.64000000,137.64000000,137.64000000,137.64000000,1
2020.04.21.03:47:00,137.00000000,137.00000000,137.00000000,137.00000000,7
2020.04.21.03:48:00,137.00000000,137.00000000,137.00000000,137.00000000,3
2020.04.21.03:52:00,137.00000000,137.00000000,137.00000000,137.00000000,2
2020.04.21.04:01:00,136.00000000,136.00000000,136.00000000,136.00000000,1
2020.04.21.04:07:00,135.00000000,135.00000000,135.00000000,135.00000000,1
2020.04.21.10:44:00,132.50000000,132.50000000,132.50000000,132.50000000,1
2020.04.21.11:34:00,132.50000000,132.50000000,132.50000000,132.50000000,1
2020.04.22.16:52:00,130.48000000,130.48000000,130.48000000,130.48000000,1
2020.04.28.09:01:00,125.20000000,125.20000000,125.20000000,125.20000000,3
2020.05.01.13:59:00,125.80000000,125.80000000,125.80000000,125.80000000,2
2020.05.11.10:18:00,128.26000000,128.26000000,128.26000000,128.26000000,2
2020.05.12.14:00:00,126.50000000,126.50000000,126.50000000,126.50000000,4
2020.06.03.10:36:00,138.90000000,138.90000000,138.90000000,138.90000000,1
2020.06.24.11:48:00,138.31000000,138.31000000,138.31000000,138.31000000,1
2020.07.01.08:23:00,139.00000000,139.00000000,139.00000000,139.00000000,1
2020.07.15.11:08:00,143.83000000,143.83000000,143.83000000,143.83000000,1
2020.07.21.13:37:00,145.15000000,145.15000000,145.15000000,145.15000000,2
2020.07.21.15:56:00,145.00000000,145.00000000,145.00000000,145.00000000,1
2020.07.21.15:57:00,145.00000000,145.00000000,145.00000000,145.00000000,1
2020.07.22.12:54:00,144.87000000,144.87000000,144.87000000,144.87000000,1
2020.08.14.13:19:00,147.75000000,147.75000000,147.75000000,147.75000000,5
2020.09.01.11:58:00,147.01000000,147.01000000,147.01000000,147.01000000,2
